first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,561,23,8,23->8,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,22,1.5,1.2003,1.2003,1.0259,1.6506,1.0259,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;286;311;312;310;58;59;,401;400;321;300;343;334;387;355;149;150;335;281;273;286;279;371;456;454;516;452;75;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,562,23,9,23->9,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,25,1.4,1.2717,1.2717,1.1759,1.8920,1.1759,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,401;400;321;300;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;605;167;498;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)",,,,
,563,23,10,23->10,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,9,0.5,0.4118,0.4118,0.3908,0.6288,0.3908,298;297;263;243;369;120;121;74;75;,401;400;321;300;593;147;347;94;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
,564,23,11,23->11,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,26,2.5,2.0084,2.0084,1.3876,2.2326,1.3876,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;286;311;312;310;58;309;308;83;82;81;,401;400;321;300;343;334;387;355;149;150;335;281;273;286;279;371;456;454;516;452;450;448;446;104;102;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.928906 33.420049, -111.928880 33.419587, -111.928855 33.418437, -111.933829 33.418328, -111.933966 33.418355)"
,565,23,12,23->12,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,32,2.0,1.7032,1.7032,1.5821,2.5456,1.5821,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;88;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;108;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.930554 33.412700)",,,,
,566,23,13,23->13,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,16,1.3,1.1687,1.1687,1.0147,1.6326,1.0147,298;297;263;243;369;271;272;281;364;123;124;368;233;224;99;100;,401;400;321;300;343;334;387;355;149;150;335;282;402;268;120;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,567,23,14,23->14,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,23,1.6,1.4435,1.4435,1.3352,2.1484,1.3352,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;109;108;,401;400;321;300;343;334;387;355;149;150;335;281;273;286;279;277;427;166;610;159;557;139;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)"
,568,23,15,23->15,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,26,1.4,1.2845,1.2845,1.2053,1.9393,1.2053,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,401;400;321;300;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;318;319;316;156;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)",,,,
,569,23,16,23->16,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,26,1.7,1.5313,1.5313,1.3566,2.1827,1.3566,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;140;,401;400;321;300;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;267;266;583;164;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940069 33.427761, -111.940070 33.427491, -111.940016 33.427385, -111.942400 33.427408)",,,,
,570,23,17,23->17,0,1,,,0,auto,AM,20.58,21,1,0,0,0.0,45,4.4,2.3050,2.3050,2.1265,3.4215,2.1265,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;222;224;208;223;207;217;141;97;98;587;99;414;412;213;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.939902 33.414282, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
,571,23,18,23->18,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,25,2.3,2.0305,2.0305,1.6579,2.6675,1.6579,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;51;47;149;,401;400;321;300;343;334;387;355;149;150;335;281;273;286;279;277;427;166;610;159;566;61;63;176;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.938129 33.420515, -111.938118 33.419078, -111.936617 33.419094)"
,572,23,19,23->19,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,31,2.2,1.8901,1.8901,1.6348,2.6304,1.6348,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;29;30;150;,401;400;321;300;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;267;266;583;143;582;250;470;33;178;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940069 33.427761, -111.940070 33.427491, -111.940016 33.427385, -111.940078 33.426462, -111.940078 33.426035, -111.940020 33.425492, -111.939416 33.425497, -111.938161 33.425495, -111.939502 33.427383)"
,573,23,21,23->21,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,30,2.0,1.7742,1.7742,1.6552,2.6631,1.6552,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,401;400;321;300;343;334;387;355;149;150;335;281;273;286;279;277;427;166;610;159;566;421;284;297;291;293;289;433;196;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
,574,23,22,23->22,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,29,2.0,1.7226,1.7226,1.6141,2.5972,1.6141,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,401;400;321;300;343;334;387;355;149;150;335;281;273;286;279;277;427;166;610;159;566;421;284;297;291;293;289;295;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942400 33.421928)",,,,
,575,23,24,23->24,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,31,1.6,1.3754,1.3754,1.3314,2.1422,1.3314,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;283;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;341;363;367;365;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.926295 33.412700)"
,576,23,25,23->25,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,34,2.1,1.9067,1.9067,1.7065,2.7457,1.7065,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;192;193;320;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;381;229;484;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)"
,577,23,26,23->26,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,38,2.2,1.9640,1.9640,1.8271,2.9398,1.8271,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;84;35;322;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;222;224;208;223;435;105;490;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)"
,578,23,28,23->28,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,32,1.9,1.7035,1.7035,1.4973,2.4091,1.4973,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;168;349;137;343;,401;400;321;300;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;267;266;583;143;582;250;254;205;160;560;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940069 33.427761, -111.940070 33.427491, -111.940016 33.427385, -111.940078 33.426462, -111.940078 33.426035, -111.940020 33.425492, -111.940079 33.424691, -111.940012 33.424345, -111.939266 33.424349, -111.939101 33.424450)",,,,
,579,23,29,23->29,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,21,1.4,1.1404,1.1404,0.9906,1.5939,0.9906,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;340;341;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;182;345;549;551;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)"
,580,23,30,23->30,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,19,1.6,1.3755,1.3755,1.1564,1.8606,1.1564,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;90;348;,401;400;321;300;343;334;387;355;149;150;335;358;346;374;339;604;110;601;,"LINESTRING (-111.922400 33.429374, -111.923292 33.429261, -111.923982 33.428976, -111.925383 33.428834, -111.926283 33.428840, -111.926283 33.428318, -111.926369 33.427512, -111.926379 33.425006, -111.926303 33.424504, -111.926388 33.423883, -111.926401 33.422747, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.922536 33.416758, -111.922400 33.416750)",,,,
,581,24,2,24->2,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,21,2.6,1.3193,1.3193,1.0754,1.7303,1.0754,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;97;98;131;127;129;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.940825 33.414746, -111.941189 33.414744, -111.942400 33.414729)",,,,
,582,24,3,24->3,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,23,4.5,1.2523,1.2523,1.1919,1.9177,1.1919,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;504;86;88;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.940025 33.417625, -111.941230 33.417620, -111.942400 33.417618)",,,,
,583,24,4,24->4,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,4,0.6,0.3919,0.3919,0.2014,0.3241,0.2014,283;44;45;49;,364;51;59;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.923261 33.412895, -111.923259 33.412700)"
,584,24,5,24->5,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,20,1.0,0.8421,0.8421,0.7891,1.2697,0.7891,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;43;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.922400 33.420170)"
,585,24,6,24->6,0,1,,,0,auto,AM,5.05,5,1,0,0,0.0,7,0.5,0.3882,0.3882,0.3623,0.5830,0.3623,283;44;282;276;360;86;299;,364;366;362;340;107;404;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.922497 33.414714, -111.922400 33.414713)",,,,
,586,24,7,24->7,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,27,3.1,1.4385,1.4385,1.2925,2.0797,1.2925,283;44;282;276;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,364;366;362;340;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;504;612;508;232;215;71;73;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.941205 33.416204, -111.942400 33.416191)"
,587,24,8,24->8,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,31,1.4,1.0931,1.0931,0.9607,1.5457,0.9607,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;371;456;454;516;452;75;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)"
,588,24,9,24->9,0,1,,,0,auto,AM,3.37,3,1,0,0,0.0,49,2.3,2.1556,2.1556,2.0612,3.3165,2.0612,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;605;167;498;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)"
,589,24,10,24->10,0,1,,,0,auto,AM,1.68,2,1,0,0,0.0,33,1.5,1.2957,1.2957,1.2761,2.0533,1.2761,283;44;282;276;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,364;366;362;340;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.926295 33.412700, -111.926297 33.412883, -111.926298 33.413129, -111.926295 33.414091, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)"
