first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,3536,23,17,0,0,0,0,0,1,auto,1,AM,1,0,549.0616,4.1592,3.4215,2.1265,49.3583,30.6764,1.8,0.9,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,549.158325;549.233337;549.279175;549.383362;549.454163;549.487488;549.545837;549.733337;549.779175;549.825012;549.916687;549.970825;550.054138;550.104187;550.137512;550.145813;550.162476;550.216675;550.262512;550.304138;550.316650;550.383362;550.408325;550.450012;550.487488;550.533325;550.566650;550.633362;550.750000;550.804138;550.841675;550.937500;550.974976;551.062500;551.125000;551.195862;551.224976;552.150024;552.766663;553.049988;553.099976;553.150024;553.158325;553.191650;553.220825;
,3537,23,17,0,0,0,0,0,1,auto,1,AM,1,0,550.3710,5.1415,3.4215,2.1265,39.9287,24.8159,2.7,2.0,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,550.470825;550.525024;550.570862;550.658325;550.712524;550.745850;550.804138;550.987488;551.025024;551.070862;551.154175;551.224976;551.308350;551.354187;551.362488;551.370850;551.387512;551.441650;551.487488;551.529175;551.541687;551.608337;551.633362;551.679138;551.724976;551.770813;551.804138;551.883362;551.991638;552.049988;552.087524;552.200012;552.237488;552.325012;552.400024;552.479187;552.508362;554.599976;555.150024;555.341675;555.375000;555.433350;555.450012;555.483337;555.512512;
,3538,23,17,0,0,0,0,0,1,auto,1,AM,1,0,551.7304,5.0904,3.4215,2.1265,40.3294,25.0649,2.7,2.2,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,551.829163;551.883362;551.929138;552.016663;552.070862;552.104187;552.162476;552.345825;552.383362;552.429138;552.512512;552.566650;552.650024;552.691650;552.695862;552.700012;552.708313;552.750000;552.779175;552.820862;552.833313;552.900024;552.924988;552.966675;552.991638;553.037476;553.070862;553.137512;553.245850;553.299988;553.349976;553.450012;553.487488;553.583313;553.654175;553.733337;553.766663;556.066650;556.349976;556.666687;556.700012;556.750000;556.758362;556.791687;556.820862;
,3539,23,17,0,0,0,0,0,1,auto,1,AM,1,0,553.0898,5.4477,3.4215,2.1265,37.6847,23.4212,3.1,2.8,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,553.187500;553.241638;553.287476;553.375000;553.429138;553.462524;553.533325;553.716675;553.754150;553.799988;553.900024;553.983337;554.066650;554.108337;554.112488;554.116638;554.125000;554.166687;554.195862;554.237488;554.250000;554.316650;554.329163;554.370850;554.395813;554.450012;554.483337;554.599976;554.708313;554.762512;554.799988;554.900024;554.966675;555.054138;555.099976;555.183350;555.216675;558.049988;558.166687;558.366638;558.400024;558.466675;558.474976;558.508362;558.537476;
,3540,23,17,0,0,0,0,0,1,auto,1,AM,1,0,554.3993,5.9716,3.4215,2.1265,34.3784,21.3663,3.6,2.9,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,554.495850;554.549988;554.595825;554.700012;554.754150;554.799988;554.866638;555.049988;555.087524;555.150024;555.233337;555.316650;555.433350;555.508362;555.516663;555.537476;555.545837;555.587524;555.625000;555.666687;555.679138;555.745850;555.770813;555.812500;555.849976;555.895813;555.929138;555.995850;556.104187;556.187500;556.224976;556.320862;556.358337;556.454163;556.500000;556.583313;556.612488;559.566650;559.750000;560.183350;560.224976;560.299988;560.308350;560.341675;560.370850;
,3541,23,17,0,0,0,0,0,1,auto,1,AM,1,0,555.8278,5.6097,3.4215,2.1265,36.5963,22.7448,3.2,2.9,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,555.924988;555.979187;556.025024;556.112488;556.166687;556.200012;556.258362;556.441650;556.479187;556.525024;556.608337;556.662476;556.745850;556.804138;556.808350;556.816650;556.825012;556.866638;556.895813;556.937500;556.950012;557.016663;557.029175;557.070862;557.099976;557.145813;557.179138;557.258362;557.366638;557.420837;557.458313;557.554138;557.608337;557.695862;557.741638;557.812500;557.841675;560.833313;560.916687;561.283325;561.316650;561.366638;561.375000;561.408325;561.437500;
,3542,23,17,0,0,0,0,0,1,auto,1,AM,1,0,557.3124,5.2918,3.4215,2.1265,38.7947,24.1111,2.9,2.6,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,557.408325;557.462524;557.520813;557.608337;557.662476;557.700012;557.758362;557.962524;558.008362;558.054138;558.150024;558.204163;558.295837;558.337524;558.341675;558.345825;558.358337;558.400024;558.429138;558.470825;558.500000;558.566650;558.583313;558.625000;558.666687;558.712524;558.745850;558.816650;558.933350;558.987488;559.025024;559.120850;559.158325;559.245850;559.291687;559.362488;559.391663;562.049988;562.133362;562.450012;562.483337;562.533325;562.541687;562.575012;562.604187;
,3543,23,17,0,0,0,0,0,1,auto,1,AM,1,0,558.7469,5.0156,3.4215,2.1265,40.9313,25.4389,2.6,2.0,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,558.845825;558.900024;558.945862;559.033325;559.087524;559.120850;559.183350;559.366638;559.404175;559.450012;559.533325;559.587524;559.670837;559.733337;559.741638;559.750000;559.766663;559.820862;559.866638;559.908325;559.920837;559.987488;560.012512;560.054138;560.079163;560.133362;560.166687;560.299988;560.416687;560.500000;560.583313;560.683350;560.720825;560.816650;560.862488;560.950012;560.983337;563.033325;563.400024;563.608337;563.641663;563.691650;563.700012;563.733337;563.762512;
,3544,23,17,0,0,0,0,0,1,auto,1,AM,1,0,560.2315,4.9393,3.4215,2.1265,41.5629,25.8315,2.5,2.2,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,560.329163;560.383362;560.429138;560.516663;560.570862;560.604187;560.662476;560.845825;560.883362;560.929138;561.012512;561.066650;561.150024;561.200012;561.204163;561.212524;561.220825;561.262512;561.291687;561.333313;561.345825;561.429138;561.441650;561.495850;561.520813;561.575012;561.608337;561.679138;561.787476;561.841675;561.879150;561.974976;562.012512;562.099976;562.145813;562.216675;562.245850;564.549988;564.616638;565.000000;565.049988;565.099976;565.108337;565.141663;565.170837;
,3545,23,17,0,0,0,0,0,1,auto,1,AM,1,0,561.7161,4.7215,3.4215,2.1265,43.4809,27.0236,2.3,2.1,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,561.812500;561.866638;561.912476;562.000000;562.054138;562.087524;562.145813;562.329163;562.366638;562.412476;562.495850;562.549988;562.633362;562.683350;562.687500;562.695862;562.704163;562.745850;562.791687;562.833313;562.845825;562.912476;562.924988;562.966675;562.995850;563.041687;563.075012;563.141663;563.250000;563.308350;563.345825;563.441650;563.479187;563.566650;563.625000;563.695862;563.724976;565.866638;566.000000;566.200012;566.316650;566.366638;566.375000;566.408325;566.437500;
,3546,23,17,0,0,0,0,0,1,auto,1,AM,1,0,563.1506,6.6827,3.4215,2.1265,30.7199,19.0926,4.3,3.4,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,563.250000;563.333313;563.379150;563.466675;563.520813;563.554138;563.612488;563.795837;563.833313;563.879150;563.962524;564.016663;564.112488;564.154175;564.158325;564.162476;564.170837;564.212524;564.241638;564.283325;564.308350;564.375000;564.387512;564.429138;564.454163;564.500000;564.549988;564.616638;564.724976;564.783325;564.820862;564.920837;564.958313;565.054138;565.099976;565.170837;565.200012;568.666687;569.433350;569.666687;569.700012;569.762512;569.770813;569.804138;569.833313;
,3547,23,17,0,0,0,0,0,1,auto,1,AM,1,0,564.6351,5.8898,3.4215,2.1265,34.8554,21.6628,3.5,3.3,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,564.733337;564.787476;564.833313;564.945862;565.000000;565.037476;565.095825;565.279175;565.316650;565.362488;565.445862;565.516663;565.599976;565.641663;565.645813;565.650024;565.658325;565.700012;565.729187;565.770813;565.783325;565.849976;565.870850;565.912476;565.950012;565.995850;566.029175;566.116638;566.224976;566.279175;566.316650;566.412476;566.462524;566.554138;566.599976;566.683350;566.716675;570.070862;570.091675;570.283325;570.320862;570.454163;570.462524;570.495850;570.525024;
,3548,23,17,0,0,0,0,0,1,auto,1,AM,1,0,566.1197,4.8053,3.4215,2.1265,42.7223,26.5521,2.4,2.1,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,566.216675;566.270813;566.316650;566.404175;566.458313;566.491638;566.549988;566.733337;566.770813;566.816650;566.900024;566.954163;567.037476;567.091675;567.099976;567.108337;567.125000;567.166687;567.195862;567.237488;567.250000;567.316650;567.329163;567.370850;567.400024;567.445862;567.479187;567.545837;567.662476;567.716675;567.754150;567.849976;567.887512;568.000000;568.070862;568.141663;568.170837;570.333313;570.354187;570.545837;570.595825;570.854187;570.862488;570.895813;570.924988;
,3549,23,17,0,0,0,0,0,1,auto,1,AM,1,0,567.5543,3.5707,3.4215,2.1265,57.4931,35.7322,1.2,0.9,356->78,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,567.654175;567.716675;567.762512;567.849976;567.904175;567.937500;567.995850;568.179138;568.216675;568.262512;568.345825;568.400024;568.483337;568.525024;568.529175;568.533325;568.541687;568.583313;568.612488;568.654175;568.666687;568.733337;568.745850;568.787476;568.812500;568.858337;568.891663;568.958313;569.066650;569.120850;569.158325;569.254150;569.291687;569.379150;569.424988;569.495850;569.525024;570.483337;570.504150;570.695862;570.745850;571.054138;571.062500;571.095825;571.125000;
,3550,23,17,0,0,0,0,0,1,auto,1,AM,1,0,569.0388,2.5862,3.4215,2.1265,79.3805,49.3353,0.2,0.2,80->25,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,569.137512;569.191650;569.237488;569.337524;569.391663;569.424988;569.483337;569.666687;569.704163;569.750000;569.833313;569.887512;569.970825;570.012512;570.016663;570.020813;570.029175;570.070862;570.099976;570.141663;570.154175;570.220825;570.233337;570.275024;570.299988;570.345825;570.379150;570.445862;570.554138;570.608337;570.658325;570.754150;570.791687;570.879150;570.924988;570.995850;571.025024;571.091675;571.112488;571.304138;571.345825;571.554138;571.562500;571.595825;571.625000;
,3551,23,17,0,0,0,0,0,1,auto,1,AM,1,0,570.5340,2.4535,3.4215,2.1265,83.6738,52.0036,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,570.633362;570.687500;570.733337;570.820862;570.875000;570.908325;570.966675;571.150024;571.187500;571.233337;571.316650;571.370850;571.458313;571.500000;571.504150;571.508362;571.529175;571.579163;571.612488;571.654175;571.666687;571.733337;571.745850;571.787476;571.812500;571.858337;571.891663;571.958313;572.066650;572.120850;572.158325;572.254150;572.291687;572.379150;572.437500;572.508362;572.537476;572.616638;572.637512;572.829163;572.866638;572.916687;572.924988;572.958313;572.987488;
,3552,23,17,0,0,0,0,0,1,auto,1,AM,1,0,572.0004,2.4745,3.4215,2.1265,82.9618,51.5611,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,572.099976;572.154175;572.200012;572.287476;572.345825;572.379150;572.437500;572.625000;572.670837;572.716675;572.808350;572.875000;572.958313;573.000000;573.004150;573.008362;573.016663;573.058350;573.087524;573.129150;573.141663;573.208313;573.220825;573.262512;573.287476;573.333313;573.366638;573.433350;573.541687;573.595825;573.662476;573.758362;573.795837;573.883362;573.929138;574.008362;574.037476;574.104187;574.125000;574.320862;574.354187;574.404175;574.412476;574.445862;574.474976;
,3553,23,17,0,0,0,0,0,1,auto,1,AM,1,0,573.5169,2.3998,3.4215,2.1265,85.5467,53.1676,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,573.616638;573.670837;573.716675;573.804138;573.858337;573.891663;573.950012;574.133362;574.170837;574.216675;574.299988;574.358337;574.441650;574.483337;574.487488;574.491638;574.500000;574.541687;574.570862;574.612488;574.625000;574.691650;574.704163;574.745850;574.770813;574.816650;574.849976;574.916687;575.025024;575.079163;575.116638;575.212524;575.250000;575.337524;575.383362;575.454163;575.483337;575.549988;575.570862;575.762512;575.795837;575.845825;575.854187;575.887512;575.916687;
,3554,23,18,0,0,0,0,0,1,auto,1,AM,1,0,564.7050,2.2617,2.6675,1.6579,70.7660,43.9813,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;51;47;149;,564.804138;564.858337;564.904175;564.991638;565.054138;565.087524;565.145813;565.333313;565.379150;565.424988;565.508362;565.562500;565.612488;565.625000;565.700012;565.720825;565.762512;565.833313;566.033325;566.095825;566.200012;566.299988;566.491638;566.691650;566.866638;
,3555,23,18,0,0,0,0,0,1,auto,1,AM,1,0,554.7974,2.3109,2.6675,1.6579,69.2586,43.0445,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;51;47;149;,554.895813;554.950012;554.995850;555.083313;555.141663;555.174988;555.233337;555.420837;555.466675;555.512512;555.604187;555.658325;555.729187;555.750000;555.833313;555.854187;555.908325;555.979187;556.183350;556.245850;556.349976;556.441650;556.666687;556.933350;557.108337;
,3556,23,18,0,0,0,0,0,1,auto,1,AM,1,0,562.8821,2.2512,2.6675,1.6579,71.0954,44.1861,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;51;47;149;,562.979187;563.033325;563.079163;563.166687;563.220825;563.254150;563.312500;563.495850;563.533325;563.579163;563.662476;563.716675;563.766663;563.779175;563.854187;563.875000;563.916687;563.987488;564.200012;564.262512;564.370850;564.462524;564.654175;564.854187;565.029175;
,3557,23,19,0,0,0,0,0,1,auto,1,AM,1,0,566.6564,2.2102,2.6304,1.6348,71.4055,44.3788,0.2,0.2,366->29,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;29;30;150;,566.754150;566.808350;566.854187;566.941650;566.995850;567.095825;567.129150;567.183350;567.212524;567.258362;567.304138;567.370850;567.433350;567.437500;567.495850;567.520813;567.579163;567.625000;567.691650;567.733337;567.849976;567.900024;568.054138;568.079163;568.087524;568.166687;568.204163;568.250000;568.450012;568.566650;568.833313;
,3558,23,19,0,0,0,0,0,1,auto,1,AM,1,0,568.7959,2.1458,2.6304,1.6348,73.5491,45.7111,0.2,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;29;30;150;,568.933350;569.033325;569.120850;569.250000;569.304138;569.404175;569.437500;569.491638;569.520813;569.566650;569.612488;569.679138;569.741638;569.745850;569.787476;569.812500;569.870850;569.916687;569.983337;570.025024;570.141663;570.191650;570.345825;570.370850;570.383362;570.462524;570.500000;570.545837;570.583313;570.674988;570.941650;
,3559,23,19,0,0,0,0,0,1,auto,1,AM,1,0,545.4484,2.1183,2.6304,1.6348,74.5048,46.3050,0.1,0.0,,298;297;263;243;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;221;222;362;18;212;366;29;30;150;,545.554138;545.608337;545.654175;545.754150;545.816650;545.916687;545.954163;546.008362;546.041687;546.087524;546.133362;546.200012;546.262512;546.266663;546.308350;546.333313;546.391663;546.437500;546.520813;546.566650;546.683350;546.733337;546.887512;546.912476;546.924988;547.016663;547.062500;547.108337;547.166687;547.266663;547.533325;
,3560,23,21,0,0,0,0,0,1,auto,1,AM,1,0,545.0333,2.1333,2.6631,1.6552,74.9011,46.5513,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,545.129150;545.216675;545.266663;545.375000;545.429138;545.466675;545.533325;545.716675;545.754150;545.825012;545.908325;545.962524;546.012512;546.025024;546.108337;546.129150;546.170837;546.241638;546.441650;546.516663;546.620850;546.712524;546.766663;546.849976;546.900024;546.933350;546.966675;547.008362;547.120850;547.125000;
,3561,23,21,0,0,0,0,0,1,auto,1,AM,1,0,547.8198,1.9177,2.6631,1.6552,83.3224,51.7852,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,547.916687;547.970825;548.016663;548.104187;548.158325;548.191650;548.250000;548.445862;548.491638;548.537476;548.620850;548.674988;548.724976;548.737488;548.812500;548.833313;548.875000;548.950012;549.150024;549.216675;549.320862;549.412476;549.466675;549.525024;549.566650;549.599976;549.629150;549.670837;549.733337;549.737488;
,3562,23,21,0,0,0,0,0,1,auto,1,AM,1,0,550.6562,2.0271,2.6631,1.6552,78.8262,48.9908,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,550.754150;550.808350;550.854187;550.941650;550.995850;551.045837;551.104187;551.287476;551.325012;551.395813;551.479187;551.533325;551.595825;551.608337;551.691650;551.712524;551.754150;551.849976;552.049988;552.133362;552.237488;552.329163;552.383362;552.454163;552.495850;552.529175;552.558350;552.599976;552.645813;552.650024;
,3563,23,21,0,0,0,0,0,1,auto,1,AM,1,0,553.4927,2.0948,2.6631,1.6552,76.2780,47.4071,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,553.591675;553.695862;553.741638;553.829163;553.900024;553.941650;554.037476;554.220825;554.266663;554.333313;554.433350;554.487488;554.537476;554.549988;554.625000;554.650024;554.700012;554.770813;554.983337;555.049988;555.154175;555.245850;555.299988;555.358337;555.400024;555.433350;555.462524;555.504150;555.583313;555.587524;
,3564,23,21,0,0,0,0,0,1,auto,1,AM,1,0,556.3983,2.0892,2.6631,1.6552,76.4844,47.5353,0.2,0.1,238->162,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,556.495850;556.549988;556.599976;556.687500;556.741638;556.775024;556.833313;557.016663;557.054138;557.108337;557.200012;557.254150;557.329163;557.349976;557.424988;557.445862;557.487488;557.558350;557.758362;557.833313;557.937500;558.029175;558.083313;558.141663;558.183350;558.216675;558.250000;558.295837;558.483337;558.487488;
,3565,23,21,0,0,0,0,0,1,auto,1,AM,1,0,559.4976,2.0399,2.6631,1.6552,78.3300,48.6824,0.2,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,559.595825;559.650024;559.695862;559.783325;559.845825;559.879150;559.937500;560.120850;560.158325;560.204163;560.316650;560.370850;560.450012;560.466675;560.566650;560.595825;560.637512;560.720825;560.950012;561.012512;561.116638;561.208313;561.262512;561.320862;561.362488;561.395813;561.424988;561.466675;561.533325;561.537476;
,3566,23,21,0,0,0,0,0,1,auto,1,AM,1,0,562.5968,2.0366,2.6631,1.6552,78.4605,48.7635,0.2,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,562.695862;562.795837;562.841675;562.929138;562.983337;563.016663;563.075012;563.258362;563.295837;563.341675;563.433350;563.500000;563.566650;563.583313;563.683350;563.708313;563.750000;563.833313;564.041687;564.116638;564.233337;564.325012;564.379150;564.437500;564.479187;564.512512;564.541687;564.583313;564.629150;564.633362;
,3567,23,21,0,0,0,0,0,1,auto,1,AM,1,0,565.6460,2.0373,2.6631,1.6552,78.4308,48.7451,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,565.745850;565.799988;565.845825;565.933350;565.987488;566.020813;566.079163;566.270813;566.316650;566.362488;566.462524;566.516663;566.566650;566.579163;566.654175;566.674988;566.716675;566.787476;566.987488;567.049988;567.154175;567.245850;567.299988;567.358337;567.412476;567.445862;567.483337;567.525024;567.670837;567.674988;
,3568,23,21,0,0,0,0,0,1,auto,1,AM,1,0,568.7452,1.9464,2.6631,1.6552,82.0932,51.0213,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,568.841675;568.895813;568.941650;569.049988;569.104187;569.150024;569.208313;569.391663;569.429138;569.483337;569.566650;569.620850;569.695862;569.708313;569.791687;569.812500;569.854187;569.924988;570.125000;570.187500;570.291687;570.383362;570.437500;570.495850;570.537476;570.570862;570.599976;570.641663;570.687500;570.691650;
,3569,23,21,0,0,0,0,0,1,auto,1,AM,1,0,571.8838,1.9579,2.6631,1.6552,81.6141,50.7235,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;162;163;,571.983337;572.037476;572.083313;572.170837;572.258362;572.299988;572.358337;572.541687;572.591675;572.637512;572.720825;572.775024;572.825012;572.837524;572.924988;572.945862;572.987488;573.058350;573.275024;573.337524;573.441650;573.533325;573.587524;573.645813;573.687500;573.720825;573.750000;573.791687;573.837524;573.841675;
,3570,23,22,0,0,0,0,0,1,auto,1,AM,1,0,545.0000,1.8542,2.5972,1.6141,84.0429,52.2330,0.0,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,545.099976;545.166687;545.216675;545.304138;545.358337;545.391663;545.450012;545.633362;545.670837;545.724976;545.808350;545.862488;545.912476;545.924988;546.000000;546.020813;546.062500;546.133362;546.333313;546.395813;546.500000;546.591675;546.645813;546.704163;546.745850;546.779175;546.808350;546.849976;546.849976;
,3571,23,22,0,0,0,0,0,1,auto,1,AM,1,0,547.8364,1.9761,2.5972,1.6141,78.8590,49.0112,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,547.933350;548.049988;548.095825;548.191650;548.258362;548.299988;548.366638;548.549988;548.591675;548.637512;548.745850;548.799988;548.849976;548.862488;548.937500;548.958313;549.000000;549.070862;549.283325;549.345825;549.458313;549.549988;549.604187;549.662476;549.704163;549.737488;549.766663;549.808350;549.808350;
,3572,23,22,0,0,0,0,0,1,auto,1,AM,1,0,550.6729,2.0063,2.5972,1.6141,77.6712,48.2730,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,550.770813;550.895813;550.958313;551.054138;551.108337;551.150024;551.208313;551.404175;551.450012;551.495850;551.587524;551.641663;551.700012;551.712524;551.787476;551.808350;551.849976;551.920837;552.133362;552.204163;552.316650;552.408325;552.470825;552.529175;552.570862;552.604187;552.633362;552.674988;552.674988;
,3573,23,22,0,0,0,0,0,1,auto,1,AM,1,0,553.4594,1.9282,2.5972,1.6141,80.8179,50.2286,0.1,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,553.558350;553.616638;553.666687;553.754150;553.808350;553.866638;553.924988;554.108337;554.145813;554.216675;554.299988;554.354187;554.433350;554.445862;554.529175;554.549988;554.591675;554.666687;554.866638;554.929138;555.033325;555.125000;555.179138;555.237488;555.279175;555.312500;555.341675;555.383362;555.383362;
,3574,23,22,0,0,0,0,0,1,auto,1,AM,1,0,556.4150,2.0100,2.5972,1.6141,77.5269,48.1833,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,556.512512;556.616638;556.662476;556.758362;556.812500;556.849976;556.941650;557.145813;557.200012;557.245850;557.341675;557.395813;557.445862;557.458313;557.533325;557.554138;557.595825;557.683350;557.883362;557.966675;558.070862;558.162476;558.216675;558.275024;558.316650;558.349976;558.379150;558.420837;558.420837;
,3575,23,22,0,0,0,0,0,1,auto,1,AM,1,0,559.5142,2.0358,2.5972,1.6141,76.5454,47.5733,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,559.612488;559.750000;559.833313;559.950012;560.004150;560.037476;560.095825;560.279175;560.316650;560.362488;560.445862;560.500000;560.549988;560.583313;560.658325;560.679138;560.720825;560.816650;561.029175;561.091675;561.195862;561.287476;561.341675;561.400024;561.441650;561.474976;561.504150;561.545837;561.545837;
,3576,23,22,0,0,0,0,0,1,auto,1,AM,1,0,562.5635,2.0074,2.5972,1.6141,77.6281,48.2462,0.2,0.0,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,562.662476;562.733337;562.779175;562.883362;562.954163;562.987488;563.045837;563.233337;563.279175;563.325012;563.416687;563.470825;563.562500;563.575012;563.666687;563.687500;563.741638;563.816650;564.016663;564.079163;564.216675;564.308350;564.362488;564.420837;564.462524;564.495850;564.525024;564.566650;564.566650;
,3577,23,22,0,0,0,0,0,1,auto,1,AM,1,0,565.6627,1.9790,2.5972,1.6141,78.7419,48.9384,0.2,0.1,,298;297;263;243;369;271;272;281;364;123;124;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,565.762512;565.879150;565.924988;566.020813;566.075012;566.112488;566.170837;566.354187;566.391663;566.437500;566.545837;566.599976;566.650024;566.670837;566.745850;566.766663;566.808350;566.883362;567.083313;567.145813;567.262512;567.366638;567.433350;567.491638;567.533325;567.566650;567.595825;567.637512;567.637512;
